Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Bryce Harper (11072300),Bryce Harper,11072300,OF,5100,WAS@STL 08/14/2018 08:15PM ET,WAS,9.15
RP,Daniel Poncedeleon (11073299),Daniel Poncedeleon,11073299,P,5100,WAS@STL 08/14/2018 08:15PM ET,STL,9.3
SP,Marcos Molina (11073301),Marcos Molina,11073301,P,5100,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
SP,Jason Hammel (11073296),Jason Hammel,11073296,P,5100,TOR@KC 08/14/2018 08:15PM ET,KC,5.43
SP,Stephen Gonsalves (11073305),Stephen Gonsalves,11073305,P,5100,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
SP,Andrew Albers (11073297),Andrew Albers,11073297,P,5100,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
SP,Chase De Jong (11073302),Chase De Jong,11073302,P,5100,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
RP,Rob Whalen (11073303),Rob Whalen,11073303,P,5100,SEA@OAK 08/14/2018 10:05PM ET,SEA,7.8
SP,Ben Lively (11073298),Ben Lively,11073298,P,5100,BOS@PHI 08/14/2018 07:05PM ET,PHI,5.51
RP,Grant Dayton (11073311),Grant Dayton,11073311,P,5000,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
SP,Aaron Blair (11073312),Aaron Blair,11073312,P,5000,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
RP,Jarlin Garcia (11073315),Jarlin Garcia,11073315,P,5000,MIA@ATL 08/14/2018 07:35PM ET,MIA,6.57
SP,Dillon Peters (11073318),Dillon Peters,11073318,P,5000,MIA@ATL 08/14/2018 07:35PM ET,MIA,4.32
SP,Matt Andriese (11073313),Matt Andriese,11073313,P,5000,ARI@TEX 08/14/2018 08:05PM ET,ARI,5.54
SP,Sal Romano (11072286),Sal Romano,11072286,P,5000,CLE@CIN 08/14/2018 07:10PM ET,CIN,9.95
SP,Josh Tomlin (11073307),Josh Tomlin,11073307,P,5000,CLE@CIN 08/14/2018 07:10PM ET,CLE,2.12
SP,Matt Harvey (11073309),Matt Harvey,11073309,P,5000,CLE@CIN 08/14/2018 07:10PM ET,CIN,9.11
1B/3B,Matt Carpenter (11072306),Matt Carpenter,11072306,1B/3B,5000,WAS@STL 08/14/2018 08:15PM ET,STL,9.68
RP,Thomas Pannone (11073319),Thomas Pannone,11073319,P,5000,TOR@KC 08/14/2018 08:15PM ET,TOR,3.8
SP,Hector Santiago (11073308),Hector Santiago,11073308,P,5000,CWS@DET 08/14/2018 07:10PM ET,CWS,4.88
SP,Ryan Carpenter (11073310),Ryan Carpenter,11073310,P,5000,CWS@DET 08/14/2018 07:10PM ET,DET,2.82
SP,Daniel Norris (11073316),Daniel Norris,11073316,P,5000,CWS@DET 08/14/2018 07:10PM ET,DET,6.98
SP,Phil Hughes (11073306),Phil Hughes,11073306,P,5000,LAA@SD 08/14/2018 10:10PM ET,SD,2.54
OF,Aaron Judge (11072302),Aaron Judge,11072302,OF,5000,TB@NYY 08/14/2018 07:05PM ET,NYY,9.86
OF,Starling Marte (11072301),Starling Marte,11072301,OF,5000,PIT@MIN 08/14/2018 08:10PM ET,PIT,9.04
RP,Adalberto Mejia (11073314),Adalberto Mejia,11073314,P,5000,PIT@MIN 08/14/2018 08:10PM ET,MIN,11.49
SP,Kohl Stewart (11073320),Kohl Stewart,11073320,P,5000,PIT@MIN 08/14/2018 08:10PM ET,MIN,-0.25
SP,Mitch Keller (11073321),Mitch Keller,11073321,P,5000,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
SP,Daniel Gossett (11073317),Daniel Gossett,11073317,P,5000,SEA@OAK 08/14/2018 10:05PM ET,OAK,6.07
OF,Ronald Acuna Jr. (11072319),Ronald Acuna Jr.,11072319,OF,4900,MIA@ATL 08/14/2018 07:35PM ET,ATL,9.65
3B/SS,Eduardo Escobar (11072304),Eduardo Escobar,11072304,3B/SS,4900,ARI@TEX 08/14/2018 08:05PM ET,ARI,8.17
SP,Drew Hutchison (11073323),Drew Hutchison,11073323,P,4900,ARI@TEX 08/14/2018 08:05PM ET,TEX,3.15
SP,Justin Nicolino (11073324),Justin Nicolino,11073324,P,4900,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
SP,Rookie Davis (11073326),Rookie Davis,11073326,P,4900,CLE@CIN 08/14/2018 07:10PM ET,CIN,0
SP,Matt Wisler (11073327),Matt Wisler,11073327,P,4900,CLE@CIN 08/14/2018 07:10PM ET,CIN,7.57
SP,Jeff Hoffman (11073328),Jeff Hoffman,11073328,P,4900,COL@HOU 08/14/2018 08:10PM ET,COL,-0.28
SP,Brad Keller (11073330),Brad Keller,11073330,P,4900,TOR@KC 08/14/2018 08:15PM ET,KC,6.21
RP,Parker Bridwell (11073325),Parker Bridwell,11073325,P,4900,LAA@SD 08/14/2018 10:10PM ET,LAA,-12.45
SP,Julio Urias (11073329),Julio Urias,11073329,P,4900,SF@LAD 08/14/2018 10:10PM ET,LAD,0
SP,Ivan Nova (11073322),Ivan Nova,11073322,P,4900,PIT@MIN 08/14/2018 08:10PM ET,PIT,11.89
SP,Luis Escobar (11073332),Luis Escobar,11073332,P,4900,PIT@MIN 08/14/2018 08:10PM ET,PIT,0
SP,A.J. Puk (11073331),A.J. Puk,11073331,P,4900,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
OF,Nick Markakis (11072310),Nick Markakis,11072310,OF,4800,MIA@ATL 08/14/2018 07:35PM ET,ATL,8.77
SP,Tim Lincecum (11073333),Tim Lincecum,11073333,P,4800,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
SP,Rubby De La Rosa (11073335),Rubby De La Rosa,11073335,P,4800,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
OF,George Springer (11072317),George Springer,11072317,OF,4800,COL@HOU 08/14/2018 08:10PM ET,HOU,8.27
SP,Ryan Helsley (11073342),Ryan Helsley,11073342,P,4800,WAS@STL 08/14/2018 08:15PM ET,STL,0
RP,Hunter Harvey (11073340),Hunter Harvey,11073340,P,4800,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
SP,Eric Skoglund (11073337),Eric Skoglund,11073337,P,4800,TOR@KC 08/14/2018 08:15PM ET,KC,8.37
SP,Carson Fulmer (11073339),Carson Fulmer,11073339,P,4800,CWS@DET 08/14/2018 07:10PM ET,CWS,4.57
OF,Justin Upton (11072312),Justin Upton,11072312,OF,4800,LAA@SD 08/14/2018 10:10PM ET,LAA,8.32
OF,Travis Jankowski (11072318),Travis Jankowski,11072318,OF,4800,LAA@SD 08/14/2018 10:10PM ET,SD,5.95
1B/OF,Cody Bellinger (11072308),Cody Bellinger,11072308,1B/OF,4800,SF@LAD 08/14/2018 10:10PM ET,LAD,7.73
2B,Brian Dozier (11072320),Brian Dozier,11072320,2B,4800,SF@LAD 08/14/2018 10:10PM ET,LAD,8.08
OF,Aaron Hicks (11072313),Aaron Hicks,11072313,OF,4800,TB@NYY 08/14/2018 07:05PM ET,NYY,8.62
SS,Didi Gregorius (11072314),Didi Gregorius,11072314,SS,4800,TB@NYY 08/14/2018 07:05PM ET,NYY,8.76
3B,Miguel Andujar (11072330),Miguel Andujar,11072330,3B,4800,TB@NYY 08/14/2018 07:05PM ET,NYY,7.86
RP,Ryne Stanek (11073336),Ryne Stanek,11073336,P,4800,TB@NYY 08/14/2018 07:05PM ET,TB,4.63
SP,Chance Adams (11073343),Chance Adams,11073343,P,4800,TB@NYY 08/14/2018 07:05PM ET,NYY,6.85
SP,Aaron Slegers (11073341),Aaron Slegers,11073341,P,4800,PIT@MIN 08/14/2018 08:10PM ET,MIN,5.03
SP,Brett Anderson (11073334),Brett Anderson,11073334,P,4800,SEA@OAK 08/14/2018 10:05PM ET,OAK,7.58
SP,Kendall Graveman (11073338),Kendall Graveman,11073338,P,4800,SEA@OAK 08/14/2018 10:05PM ET,OAK,6.06
2B,Ozzie Albies (11072331),Ozzie Albies,11072331,2B,4700,MIA@ATL 08/14/2018 07:35PM ET,ATL,9.13
SP,Doug Fister (11073344),Doug Fister,11073344,P,4700,ARI@TEX 08/14/2018 08:05PM ET,TEX,8.98
SP,Taylor Clarke (11073346),Taylor Clarke,11073346,P,4700,ARI@TEX 08/14/2018 08:05PM ET,ARI,0
SP,Forrest Whitley (11073347),Forrest Whitley,11073347,P,4700,COL@HOU 08/14/2018 08:10PM ET,HOU,0
SS,Trea Turner (11072321),Trea Turner,11072321,SS,4700,WAS@STL 08/14/2018 08:15PM ET,WAS,8.84
OF,Juan Soto (11072323),Juan Soto,11072323,OF,4700,WAS@STL 08/14/2018 08:15PM ET,WAS,9.20
SP,Dylan Covey (11073345),Dylan Covey,11073345,P,4700,CWS@DET 08/14/2018 07:10PM ET,CWS,8.00
SP,Brett Kennedy (11072287),Brett Kennedy,11072287,P,4700,LAA@SD 08/14/2018 10:10PM ET,SD,-3.6
OF,Shohei Ohtani (11072322),Shohei Ohtani,11072322,OF,4700,LAA@SD 08/14/2018 10:10PM ET,LAA,2.44
1B/3B,Max Muncy (11072315),Max Muncy,11072315,1B/3B,4700,SF@LAD 08/14/2018 10:10PM ET,LAD,8.09
SP,Sandy Alcantara (11073355),Sandy Alcantara,11073355,P,4600,MIA@ATL 08/14/2018 07:35PM ET,MIA,12.45
OF,A.J. Pollock (11072328),A.J. Pollock,11072328,OF,4600,ARI@TEX 08/14/2018 08:05PM ET,ARI,8.85
2B/3B,Daniel Descalso (11072333),Daniel Descalso,11072333,2B/3B,4600,ARI@TEX 08/14/2018 08:05PM ET,ARI,5.82
SP,Martin Perez (11073349),Martin Perez,11073349,P,4600,ARI@TEX 08/14/2018 08:05PM ET,TEX,4.80
1B,Edwin Encarnacion (11072324),Edwin Encarnacion,11072324,1B,4600,CLE@CIN 08/14/2018 07:10PM ET,CLE,8.22
SP,Cody Reed (11073353),Cody Reed,11073353,P,4600,CLE@CIN 08/14/2018 07:10PM ET,CIN,3.86
OF,Mark Trumbo (11072325),Mark Trumbo,11072325,OF,4600,NYM@BAL 08/14/2018 07:05PM ET,BAL,7.15
SP,A.J. Griffin (11073351),A.J. Griffin,11073351,P,4600,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
2B/OF,Whit Merrifield (11072336),Whit Merrifield,11072336,2B/OF,4600,TOR@KC 08/14/2018 08:15PM ET,KC,8.11
RP,Luis Santos (11073352),Luis Santos,11073352,P,4600,TOR@KC 08/14/2018 08:15PM ET,TOR,3.66
SP,John Lamb (11073348),John Lamb,11073348,P,4600,LAA@SD 08/14/2018 10:10PM ET,LAA,5.7
SP,Robbie Erlin (11073350),Robbie Erlin,11073350,P,4600,LAA@SD 08/14/2018 10:10PM ET,SD,5.98
C,Yasmani Grandal (11072327),Yasmani Grandal,11072327,C,4600,SF@LAD 08/14/2018 10:10PM ET,LAD,7.57
SP,Justus Sheffield (11073356),Justus Sheffield,11073356,P,4600,TB@NYY 08/14/2018 07:05PM ET,NYY,0
OF,Gregory Polanco (11072329),Gregory Polanco,11072329,OF,4600,PIT@MIN 08/14/2018 08:10PM ET,PIT,8.24
OF,Khris Davis (11072326),Khris Davis,11072326,OF,4600,SEA@OAK 08/14/2018 10:05PM ET,OAK,9.48
RP,Mark Leiter Jr. (11073354),Mark Leiter Jr.,11073354,P,4600,BOS@PHI 08/14/2018 07:05PM ET,PHI,2.44
SP,Adam Conley (11073364),Adam Conley,11073364,P,4500,MIA@ATL 08/14/2018 07:35PM ET,MIA,3.28
SP,Bartolo Colon (11073357),Bartolo Colon,11073357,P,4500,ARI@TEX 08/14/2018 08:05PM ET,TEX,9.36
SP,Chris Tillman (11073359),Chris Tillman,11073359,P,4500,ARI@TEX 08/14/2018 08:05PM ET,TEX,-1.23
2B,Jose Altuve (11072335),Jose Altuve,11072335,2B,4500,COL@HOU 08/14/2018 08:10PM ET,HOU,8.64
3B/SS,Alex Bregman (11072348),Alex Bregman,11072348,3B/SS,4500,COL@HOU 08/14/2018 08:10PM ET,HOU,9.47
SP,Chad Bettis (11073360),Chad Bettis,11073360,P,4500,COL@HOU 08/14/2018 08:10PM ET,COL,9.94
1B,Ryan Zimmerman (11072332),Ryan Zimmerman,11072332,1B,4500,WAS@STL 08/14/2018 08:15PM ET,WAS,7.39
OF,Harrison Bader (11072343),Harrison Bader,11072343,OF,4500,WAS@STL 08/14/2018 08:15PM ET,STL,5.44
OF,Michael Conforto (11072341),Michael Conforto,11072341,OF,4500,NYM@BAL 08/14/2018 07:05PM ET,NYM,6.94
RP,Robert Gsellman (11073365),Robert Gsellman,11073365,P,4500,NYM@BAL 08/14/2018 07:05PM ET,NYM,3.39
SS,Aledmys Diaz (11072342),Aledmys Diaz,11072342,SS,4500,TOR@KC 08/14/2018 08:15PM ET,TOR,6.39
SP,Josh Staumont (11073369),Josh Staumont,11073369,P,4500,TOR@KC 08/14/2018 08:15PM ET,KC,0
OF,Nicholas Castellanos (11072434),Nicholas Castellanos,11072434,OF,4500,CWS@DET 08/14/2018 07:10PM ET,DET,8.19
RP,Chris Volstad (11073358),Chris Volstad,11073358,P,4500,CWS@DET 08/14/2018 07:10PM ET,CWS,1.65
SS,Manny Machado (11072338),Manny Machado,11072338,SS,4500,SF@LAD 08/14/2018 10:10PM ET,LAD,9.05
SP,Joan Gregorio (11073362),Joan Gregorio,11073362,P,4500,SF@LAD 08/14/2018 10:10PM ET,SF,0
SP,Brock Stewart (11073363),Brock Stewart,11073363,P,4500,SF@LAD 08/14/2018 10:10PM ET,LAD,2.59
SP,Yadier Alvarez (11073370),Yadier Alvarez,11073370,P,4500,SF@LAD 08/14/2018 10:10PM ET,LAD,0
SP,Jalen Beeks (11072288),Jalen Beeks,11072288,P,4500,TB@NYY 08/14/2018 07:05PM ET,TB,2.53
RP,Steven Brault (11073367),Steven Brault,11073367,P,4500,PIT@MIN 08/14/2018 08:10PM ET,PIT,4.7
RP,Erasmo Ramirez (11073361),Erasmo Ramirez,11073361,P,4500,SEA@OAK 08/14/2018 10:05PM ET,SEA,5.87
SP,Grant Holmes (11073368),Grant Holmes,11073368,P,4500,SEA@OAK 08/14/2018 10:05PM ET,OAK,0
SS,Xander Bogaerts (11072339),Xander Bogaerts,11072339,SS,4500,BOS@PHI 08/14/2018 07:05PM ET,BOS,8.95
SP,Jake Thompson (11073366),Jake Thompson,11073366,P,4500,BOS@PHI 08/14/2018 07:05PM ET,PHI,3.97
OF,Steven Souza Jr. (11072345),Steven Souza Jr.,11072345,OF,4400,ARI@TEX 08/14/2018 08:05PM ET,ARI,6.58
RP,Matt Bush (11073371),Matt Bush,11073371,P,4400,ARI@TEX 08/14/2018 08:05PM ET,TEX,2.02
SP,Kris Medlen (11073374),Kris Medlen,11073374,P,4400,ARI@TEX 08/14/2018 08:05PM ET,ARI,-4.8
SP,Braden Shipley (11073383),Braden Shipley,11073383,P,4400,ARI@TEX 08/14/2018 08:05PM ET,ARI,1.68
3B,Eugenio Suarez (11072353),Eugenio Suarez,11072353,3B,4400,CLE@CIN 08/14/2018 07:10PM ET,CIN,9.74
SS,Trevor Story (11072347),Trevor Story,11072347,SS,4400,COL@HOU 08/14/2018 08:10PM ET,COL,9.26
OF,Charlie Blackmon (11072351),Charlie Blackmon,11072351,OF,4400,COL@HOU 08/14/2018 08:10PM ET,COL,8.78
SS,Carlos Correa (11072352),Carlos Correa,11072352,SS,4400,COL@HOU 08/14/2018 08:10PM ET,HOU,8.30
1B,Jose Martinez (11072344),Jose Martinez,11072344,1B,4400,WAS@STL 08/14/2018 08:15PM ET,STL,7.11
SP,Mike Wright Jr. (11073377),Mike Wright Jr.,11073377,P,4400,NYM@BAL 08/14/2018 07:05PM ET,BAL,3.55
RP,Rafael Montero (11073378),Rafael Montero,11073378,P,4400,NYM@BAL 08/14/2018 07:05PM ET,NYM,0
OF,Teoscar Hernandez (11072346),Teoscar Hernandez,11072346,OF,4400,TOR@KC 08/14/2018 08:15PM ET,TOR,7.76
RP,Mike Hauschild (11073380),Mike Hauschild,11073380,P,4400,TOR@KC 08/14/2018 08:15PM ET,TOR,8.48
SP,Sean Reid-Foley (11073384),Sean Reid-Foley,11073384,P,4400,TOR@KC 08/14/2018 08:15PM ET,TOR,5.85
SP,Clayton Richard (11073372),Clayton Richard,11073372,P,4400,LAA@SD 08/14/2018 10:10PM ET,SD,10.70
RP,Deck McGuire (11073376),Deck McGuire,11073376,P,4400,LAA@SD 08/14/2018 10:10PM ET,LAA,2.68
RP,Matt Strahm (11073382),Matt Strahm,11073382,P,4400,LAA@SD 08/14/2018 10:10PM ET,SD,5.68
OF,Yasiel Puig (11072350),Yasiel Puig,11072350,OF,4400,SF@LAD 08/14/2018 10:10PM ET,LAD,7.39
SP,Jeff Samardzija (11073373),Jeff Samardzija,11073373,P,4400,SF@LAD 08/14/2018 10:10PM ET,SF,5.75
SP,Tom Koehler (11073375),Tom Koehler,11073375,P,4400,SF@LAD 08/14/2018 10:10PM ET,LAD,0
SP,Tyler Beede (11073379),Tyler Beede,11073379,P,4400,SF@LAD 08/14/2018 10:10PM ET,SF,5.22
2B,Gleyber Torres (11072389),Gleyber Torres,11072389,2B,4400,TB@NYY 08/14/2018 07:05PM ET,NYY,7.73
SP,Paul Blackburn (11073381),Paul Blackburn,11073381,P,4400,SEA@OAK 08/14/2018 10:05PM ET,OAK,6.61
2B,Ian Kinsler (11072311),Ian Kinsler,11072311,2B,4400,BOS@PHI 08/14/2018 07:05PM ET,BOS,7.42
SP,Sixto Sanchez (11073385),Sixto Sanchez,11073385,P,4400,BOS@PHI 08/14/2018 07:05PM ET,PHI,0
C,J.T. Realmuto (11072379),J.T. Realmuto,11072379,C,4300,MIA@ATL 08/14/2018 07:35PM ET,MIA,8.40
SP,Jeff Locke (11073387),Jeff Locke,11073387,P,4300,MIA@ATL 08/14/2018 07:35PM ET,MIA,0
RP,Dan Winkler (11073390),Dan Winkler,11073390,P,4300,MIA@ATL 08/14/2018 07:35PM ET,ATL,3.37
2B,Rougned Odor (11072383),Rougned Odor,11072383,2B,4300,ARI@TEX 08/14/2018 08:05PM ET,TEX,8.33
SP,Edinson Volquez (11073386),Edinson Volquez,11073386,P,4300,ARI@TEX 08/14/2018 08:05PM ET,TEX,0
RP,Yohander Mendez (11073393),Yohander Mendez,11073393,P,4300,ARI@TEX 08/14/2018 08:05PM ET,TEX,-3.88
1B,Yonder Alonso (11072359),Yonder Alonso,11072359,1B,4300,CLE@CIN 08/14/2018 07:10PM ET,CLE,7.16
RP,Shawn Morimando (11073391),Shawn Morimando,11073391,P,4300,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
SP,Tim Cooney (11073392),Tim Cooney,11073392,P,4300,CLE@CIN 08/14/2018 07:10PM ET,CLE,0
RP,Jackson Stephens (11073394),Jackson Stephens,11073394,P,4300,CLE@CIN 08/14/2018 07:10PM ET,CIN,3.17
3B,Nolan Arenado (11072363),Nolan Arenado,11072363,3B,4300,COL@HOU 08/14/2018 08:10PM ET,COL,9.76
3B/SS,Jose Reyes (11072354),Jose Reyes,11072354,3B/SS,4300,NYM@BAL 08/14/2018 07:05PM ET,NYM,3.17
OF,Cedric Mullins (11072369),Cedric Mullins,11072369,OF,4300,NYM@BAL 08/14/2018 07:05PM ET,BAL,9.25
1B,Justin Smoak (11072360),Justin Smoak,11072360,1B,4300,TOR@KC 08/14/2018 08:15PM ET,TOR,7.68
OF,Randal Grichuk (11072362),Randal Grichuk,11072362,OF,4300,TOR@KC 08/14/2018 08:15PM ET,TOR,6.86
1B,Jose Abreu (11072361),Jose Abreu,11072361,1B,4300,CWS@DET 08/14/2018 07:10PM ET,CWS,7.90
2B/OF,Niko Goodrum (11072438),Niko Goodrum,11072438,2B/OF,4300,CWS@DET 08/14/2018 07:10PM ET,DET,6.42
OF,Wil Myers (11072364),Wil Myers,11072364,OF,4300,LAA@SD 08/14/2018 10:10PM ET,SD,8.58
SP,Bryan Mitchell (11073388),Bryan Mitchell,11073388,P,4300,LAA@SD 08/14/2018 10:10PM ET,SD,1.56
SP,Kyle Lloyd (11073398),Kyle Lloyd,11073398,P,4300,LAA@SD 08/14/2018 10:10PM ET,SD,0
3B,Justin Turner (11072357),Justin Turner,11072357,3B,4300,SF@LAD 08/14/2018 10:10PM ET,LAD,7
1B,Brandon Belt (11072358),Brandon Belt,11072358,1B,4300,SF@LAD 08/14/2018 10:10PM ET,SF,7.95
OF,Joc Pederson (11072368),Joc Pederson,11072368,OF,4300,SF@LAD 08/14/2018 10:10PM ET,LAD,6.1
RP,Dennis Santana (11073396),Dennis Santana,11073396,P,4300,SF@LAD 08/14/2018 10:10PM ET,LAD,2.72
RP,Hunter Wood (11073395),Hunter Wood,11073395,P,4300,TB@NYY 08/14/2018 07:05PM ET,TB,4.18
RP,Austin Pruitt (11073397),Austin Pruitt,11073397,P,4300,TB@NYY 08/14/2018 07:05PM ET,TB,5.47
OF,Corey Dickerson (11072365),Corey Dickerson,11072365,OF,4300,PIT@MIN 08/14/2018 08:10PM ET,PIT,7.71
OF,Eddie Rosario (11072367),Eddie Rosario,11072367,OF,4300,PIT@MIN 08/14/2018 08:10PM ET,MIN,8.69
OF,Denard Span (11072356),Denard Span,11072356,OF,4300,SEA@OAK 08/14/2018 10:05PM ET,SEA,7.16
OF,Mitch Haniger (11072366),Mitch Haniger,11072366,OF,4300,SEA@OAK 08/14/2018 10:05PM ET,SEA,8.44
RP,Casey Lawrence (11073389),Casey Lawrence,11073389,P,4300,SEA@OAK 08/14/2018 10:05PM ET,SEA,1.38
RP,Andrew Moore (11073399),Andrew Moore,11073399,P,4300,SEA@OAK 08/14/2018 10:05PM ET,SEA,0
OF,Derek Dietrich (11072377),Derek Dietrich,11072377,OF,4200,MIA@ATL 08/14/2018 07:35PM ET,MIA,6.65
OF,Jon Jay (11072374),Jon Jay,11072374,OF,4200,ARI@TEX 08/14/2018 08:05PM ET,ARI,6.76
SP,Eddie Butler (11073402),Eddie Butler,11073402,P,4200,ARI@TEX 08/14/2018 08:05PM ET,TEX,3.44
RP,Troy Scribner (11073411),Troy Scribner,11073411,P,4200,ARI@TEX 08/14/2018 08:05PM ET,ARI,6.25
SP,Ariel Jurado (11073413),Ariel Jurado,11073413,P,4200,ARI@TEX 08/14/2018 08:05PM ET,TEX,6.78
OF,Leonys Martin (11072378),Leonys Martin,11072378,OF,4200,CLE@CIN 08/14/2018 07:10PM ET,CLE,7.48
OF,Carlos Gonzalez (11072370),Carlos Gonzalez,11072370,OF,4200,COL@HOU 08/14/2018 08:10PM ET,COL,7.63
RP,Brady Rodgers (11073403),Brady Rodgers,11073403,P,4200,COL@HOU 08/14/2018 08:10PM ET,HOU,0
1B/2B,Daniel Murphy (11072375),Daniel Murphy,11072375,1B/2B,4200,WAS@STL 08/14/2018 08:15PM ET,WAS,6.34
OF,Adam Eaton (11072381),Adam Eaton,11072381,OF,4200,WAS@STL 08/14/2018 08:15PM ET,WAS,6.74
SS,Paul DeJong (11072388),Paul DeJong,11072388,SS,4200,WAS@STL 08/14/2018 08:15PM ET,STL,7.58
RP,Austin Voth (11073409),Austin Voth,11073409,P,4200,WAS@STL 08/14/2018 08:15PM ET,WAS,-5.45
SP,Alex Cobb (11073400),Alex Cobb,11073400,P,4200,NYM@BAL 08/14/2018 07:05PM ET,BAL,9.16
SP,Keegan Akin (11073415),Keegan Akin,11073415,P,4200,NYM@BAL 08/14/2018 07:05PM ET,BAL,0
OF,Curtis Granderson (11072371),Curtis Granderson,11072371,OF,4200,TOR@KC 08/14/2018 08:15PM ET,TOR,5.79
SP,Burch Smith (11073405),Burch Smith,11073405,P,4200,TOR@KC 08/14/2018 08:15PM ET,KC,3.48
1B/3B,Matt Davidson (11072407),Matt Davidson,11072407,1B/3B,4200,CWS@DET 08/14/2018 07:10PM ET,CWS,6.68
RP,Buck Farmer (11073404),Buck Farmer,11073404,P,4200,CWS@DET 08/14/2018 07:10PM ET,DET,2.34
SP,Grayson Long (11073410),Grayson Long,11073410,P,4200,CWS@DET 08/14/2018 07:10PM ET,DET,0
SP,Gregory Soto (11073412),Gregory Soto,11073412,P,4200,CWS@DET 08/14/2018 07:10PM ET,DET,0
SS,Andrelton Simmons (11072380),Andrelton Simmons,11072380,SS,4200,LAA@SD 08/14/2018 10:10PM ET,LAA,7.45
SP,Colin Rea (11073406),Colin Rea,11073406,P,4200,LAA@SD 08/14/2018 10:10PM ET,SD,0
SP,Luis Perdomo (11073408),Luis Perdomo,11073408,P,4200,LAA@SD 08/14/2018 10:10PM ET,SD,4.32
SP,Eric Lauer (11073414),Eric Lauer,11073414,P,4200,LAA@SD 08/14/2018 10:10PM ET,SD,9.61
OF/SS,Chris Taylor (11072384),Chris Taylor,11072384,SS/OF,4200,SF@LAD 08/14/2018 10:10PM ET,LAD,7.42
OF,Brett Gardner (11072372),Brett Gardner,11072372,OF,4200,TB@NYY 08/14/2018 07:05PM ET,NYY,7.74
C,Francisco Cervelli (11072373),Francisco Cervelli,11072373,C,4200,PIT@MIN 08/14/2018 08:10PM ET,PIT,7.43
1B,Josh Bell (11072382),Josh Bell,11072382,1B,4200,PIT@MIN 08/14/2018 08:10PM ET,PIT,6.83
2B/OF,Adam Frazier (11072386),Adam Frazier,11072386,2B/OF,4200,PIT@MIN 08/14/2018 08:10PM ET,PIT,4.81
SP,Dietrich Enns (11073407),Dietrich Enns,11073407,P,4200,PIT@MIN 08/14/2018 08:10PM ET,MIN,0
RP,Ryan Brasier (11073401),Ryan Brasier,11073401,P,4200,BOS@PHI 08/14/2018 07:05PM ET,BOS,3.61
OF,Ender Inciarte (11072412),Ender Inciarte,11072412,OF,4100,MIA@ATL 08/14/2018 07:35PM ET,ATL,7.30
RP,Chris O'Grady (11073427),Chris O'Grady,11073427,P,4100,MIA@ATL 08/14/2018 07:35PM ET,MIA,1.89
RP,Elieser Hernandez (11073428),Elieser Hernandez,11073428,P,4100,MIA@ATL 08/14/2018 07:35PM ET,MIA,3.63
SP,Odrisamer Despaigne (11073430),Odrisamer Despaigne,11073430,P,4100,MIA@ATL 08/14/2018 07:35PM ET,MIA,4.29
3B,Jake Lamb (11072411),Jake Lamb,11072411,3B,4100,ARI@TEX 08/14/2018 08:05PM ET,ARI,6.88
SS,Nick Ahmed (11072416),Nick Ahmed,11072416,SS,4100,ARI@TEX 08/14/2018 08:05PM ET,ARI,6.78
2B/SS,Ketel Marte (11072417),Ketel Marte,11072417,2B/SS,4100,ARI@TEX 08/14/2018 08:05PM ET,ARI,6.53
1B/OF,Joey Gallo (11072419),Joey Gallo,11072419,1B/OF,4100,ARI@TEX 08/14/2018 08:05PM ET,TEX,8
RP,Austin Bibens-Dirkx (11073417),Austin Bibens-Dirkx,11073417,P,4100,ARI@TEX 08/14/2018 08:05PM ET,TEX,5.88
SP,Matt Moore (11073418),Matt Moore,11073418,P,4100,ARI@TEX 08/14/2018 08:05PM ET,TEX,3.81
2B,Jason Kipnis (11072404),Jason Kipnis,11072404,2B,4100,CLE@CIN 08/14/2018 07:10PM ET,CLE,6.55
SP,Homer Bailey (11073416),Homer Bailey,11073416,P,4100,CLE@CIN 08/14/2018 07:10PM ET,CIN,7.03
OF,Josh Reddick (11072400),Josh Reddick,11072400,OF,4100,COL@HOU 08/14/2018 08:10PM ET,HOU,6.58
SP,Ryan Castellani (11073433),Ryan Castellani,11073433,P,4100,COL@HOU 08/14/2018 08:10PM ET,COL,0
C,Yadier Molina (11072390),Yadier Molina,11072390,C,4100,WAS@STL 08/14/2018 08:15PM ET,STL,7.74
3B,Anthony Rendon (11072405),Anthony Rendon,11072405,3B,4100,WAS@STL 08/14/2018 08:15PM ET,WAS,8.46
1B/OF,Matt Adams (11072409),Matt Adams,11072409,1B/OF,4100,WAS@STL 08/14/2018 08:15PM ET,WAS,6.24
