Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,George Springer (10994216),George Springer,10994216,OF,5200,TEX@HOU 07/28/2018 07:10PM ET,HOU,8.30
RP,David Paulino (10994241),David Paulino,10994241,P,5200,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
1B/3B,Matt Carpenter (10994314),Matt Carpenter,10994314,1B/3B,5200,CHC@STL 07/28/2018 04:05PM ET,STL,9.16
1B,Ian Desmond (10994391),Ian Desmond,10994391,1B,5200,OAK@COL 07/28/2018 08:10PM ET,COL,8.03
2B,Jed Lowrie (10994397),Jed Lowrie,10994397,2B,5200,OAK@COL 07/28/2018 08:10PM ET,OAK,8.16
RP,Wilmer Font (10994508),Wilmer Font,10994508,P,5200,TB@BAL 07/28/2018 07:05PM ET,TB,4.38
RP,Yefry Ramirez (10994546),Yefry Ramirez,10994546,P,5200,TB@BAL 07/28/2018 07:05PM ET,BAL,14.12
SP,Jaime Schultz (10994572),Jaime Schultz,10994572,P,5200,TB@BAL 07/28/2018 07:05PM ET,TB,6.86
SP,Brent Honeywell (10994591),Brent Honeywell,10994591,P,5200,TB@BAL 07/28/2018 07:05PM ET,TB,0
RP,Blaine Hardy (10994756),Blaine Hardy,10994756,P,5200,CLE@DET 07/28/2018 06:10PM ET,DET,7.22
RP,Matt Koch (10994993),Matt Koch,10994993,P,5200,ARI@SD 07/28/2018 08:40PM ET,ARI,9.06
SP,Ricky Nolasco (10995356),Ricky Nolasco,10995356,P,5200,KC@NYY 07/28/2018 01:05PM ET,KC,0
RP,Paul Sewald (10995138),Paul Sewald,10995138,P,5200,NYM@PIT 07/28/2018 07:05PM ET,NYM,3.39
C,Yasmani Grandal (10993753),Yasmani Grandal,10993753,C,5100,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.63
SS,Manny Machado (10993780),Manny Machado,10993780,SS,5100,LAD@ATL 07/28/2018 07:10PM ET,LAD,9.50
2B,Ozzie Albies (10993829),Ozzie Albies,10993829,2B,5100,LAD@ATL 07/28/2018 07:10PM ET,ATL,9.66
SP,Stephen Gonsalves (10993935),Stephen Gonsalves,10993935,P,5100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
3B,Eugenio Suarez (10994094),Eugenio Suarez,10994094,3B,5100,PHI@CIN 07/28/2018 06:40PM ET,CIN,10.10
SP,Ben Lively (10994105),Ben Lively,10994105,P,5100,PHI@CIN 07/28/2018 06:40PM ET,PHI,5.51
SP,Brandon Finnegan (10994122),Brandon Finnegan,10994122,P,5100,PHI@CIN 07/28/2018 06:40PM ET,CIN,3.06
RP,Daniel Poncedeleon (10994332),Daniel Poncedeleon,10994332,P,5100,CHC@STL 07/28/2018 04:05PM ET,STL,19.95
OF,Carlos Gonzalez (10994389),Carlos Gonzalez,10994389,OF,5100,OAK@COL 07/28/2018 08:10PM ET,COL,7.47
3B,Matt Chapman (10994474),Matt Chapman,10994474,3B,5100,OAK@COL 07/28/2018 08:10PM ET,OAK,7.66
SP,Ty Blach (10994699),Ty Blach,10994699,P,5100,MIL@SF 07/28/2018 09:05PM ET,SF,4.69
SP,Andrew Albers (10994865),Andrew Albers,10994865,P,5100,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
SP,Chase De Jong (10994917),Chase De Jong,10994917,P,5100,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
RP,Rob Whalen (10994918),Rob Whalen,10994918,P,5100,SEA@LAA 07/28/2018 09:07PM ET,SEA,7.8
SP,Jason Hammel (10995357),Jason Hammel,10995357,P,5100,KC@NYY 07/28/2018 01:05PM ET,KC,6.03
SP,Chance Adams (10995358),Chance Adams,10995358,P,5100,KC@NYY 07/28/2018 01:05PM ET,NYY,0
SP,Marcos Molina (10995134),Marcos Molina,10995134,P,5100,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
RP,Merandy Gonzalez (10995271),Merandy Gonzalez,10995271,P,5100,WAS@MIA 07/28/2018 07:10PM ET,MIA,5.49
RP,Grant Dayton (10993785),Grant Dayton,10993785,P,5000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Aaron Blair (10993787),Aaron Blair,10993787,P,5000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SS,Xander Bogaerts (10993912),Xander Bogaerts,10993912,SS,5000,MIN@BOS 07/28/2018 07:10PM ET,BOS,9.08
SP,Hector Santiago (10993970),Hector Santiago,10993970,P,5000,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.31
SP,Mike Minor (10994190),Mike Minor,10994190,P,5000,TEX@HOU 07/28/2018 07:10PM ET,TEX,12.37
SP,Daniel Gossett (10994439),Daniel Gossett,10994439,P,5000,OAK@COL 07/28/2018 08:10PM ET,OAK,6.07
SP,Andrew Cashner (10994501),Andrew Cashner,10994501,P,5000,TB@BAL 07/28/2018 07:05PM ET,BAL,10.63
SP,Corbin Burnes (10994720),Corbin Burnes,10994720,P,5000,MIL@SF 07/28/2018 09:05PM ET,MIL,7.65
SP,Josh Tomlin (10994743),Josh Tomlin,10994743,P,5000,CLE@DET 07/28/2018 06:10PM ET,CLE,2.12
SP,Ryan Carpenter (10994757),Ryan Carpenter,10994757,P,5000,CLE@DET 07/28/2018 06:10PM ET,DET,2.82
SP,Daniel Norris (10994796),Daniel Norris,10994796,P,5000,CLE@DET 07/28/2018 06:10PM ET,DET,6.98
SP,Phil Hughes (10994946),Phil Hughes,10994946,P,5000,ARI@SD 07/28/2018 08:40PM ET,SD,2.60
SP,Matt Andriese (10995010),Matt Andriese,10995010,P,5000,ARI@SD 07/28/2018 08:40PM ET,ARI,6.12
OF,Giancarlo Stanton (10995295),Giancarlo Stanton,10995295,OF,5000,KC@NYY 07/28/2018 01:05PM ET,NYY,8.86
SP,Mitch Keller (10995166),Mitch Keller,10995166,P,5000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
SP,Wei-Yin Chen (10995201),Wei-Yin Chen,10995201,P,5000,WAS@MIA 07/28/2018 07:10PM ET,MIA,8.31
OF,Bryce Harper (10995232),Bryce Harper,10995232,OF,5000,WAS@MIA 07/28/2018 07:10PM ET,WAS,8.8
RP,Jarlin Garcia (10995245),Jarlin Garcia,10995245,P,5000,WAS@MIA 07/28/2018 07:10PM ET,MIA,7.96
SP,Dillon Peters (10995251),Dillon Peters,10995251,P,5000,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.32
SP,Matt Wisler (10993799),Matt Wisler,10993799,P,4900,LAD@ATL 07/28/2018 07:10PM ET,ATL,7.57
SP,Julio Urias (10993820),Julio Urias,10993820,P,4900,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
2B,Scooter Gennett (10994092),Scooter Gennett,10994092,2B,4900,PHI@CIN 07/28/2018 06:40PM ET,CIN,8.41
SP,Justin Nicolino (10994099),Justin Nicolino,10994099,P,4900,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
SP,Rookie Davis (10994116),Rookie Davis,10994116,P,4900,PHI@CIN 07/28/2018 06:40PM ET,CIN,0
1B,Matt Olson (10994447),Matt Olson,10994447,1B,4900,OAK@COL 07/28/2018 08:10PM ET,OAK,7.41
SP,Jeff Hoffman (10994460),Jeff Hoffman,10994460,P,4900,OAK@COL 07/28/2018 08:10PM ET,COL,-0.28
SP,A.J. Puk (10994470),A.J. Puk,10994470,P,4900,OAK@COL 07/28/2018 08:10PM ET,OAK,0
SP,Alex Cobb (10994495),Alex Cobb,10994495,P,4900,TB@BAL 07/28/2018 07:05PM ET,BAL,7.35
RP,Aaron Wilkerson (10994717),Aaron Wilkerson,10994717,P,4900,MIL@SF 07/28/2018 09:05PM ET,MIL,3.55
RP,Parker Bridwell (10994898),Parker Bridwell,10994898,P,4900,SEA@LAA 07/28/2018 09:07PM ET,LAA,-12.45
OF,Brandon Nimmo (10995116),Brandon Nimmo,10995116,OF,4900,NYM@PIT 07/28/2018 07:05PM ET,NYM,7.38
SP,Luis Escobar (10995164),Luis Escobar,10995164,P,4900,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
C,J.T. Realmuto (10995233),J.T. Realmuto,10995233,C,4900,WAS@MIA 07/28/2018 07:10PM ET,MIA,9.11
SP,Aaron Slegers (10993936),Aaron Slegers,10993936,P,4800,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.03
SP,Lucas Giolito (10994034),Lucas Giolito,10994034,P,4800,TOR@CWS 07/28/2018 07:10PM ET,CWS,7.82
SP,Carson Fulmer (10994037),Carson Fulmer,10994037,P,4800,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.57
SP,Sal Romano (10994119),Sal Romano,10994119,P,4800,PHI@CIN 07/28/2018 06:40PM ET,CIN,10.00
SP,Tim Lincecum (10994184),Tim Lincecum,10994184,P,4800,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
1B,Anthony Rizzo (10994302),Anthony Rizzo,10994302,1B,4800,CHC@STL 07/28/2018 04:05PM ET,CHC,8.21
SP,John Gant (10994345),John Gant,10994345,P,4800,CHC@STL 07/28/2018 04:05PM ET,STL,10.35
RP,Luke Farrell (10994350),Luke Farrell,10994350,P,4800,CHC@STL 07/28/2018 04:05PM ET,CHC,4.82
SP,Ryan Helsley (10994380),Ryan Helsley,10994380,P,4800,CHC@STL 07/28/2018 04:05PM ET,STL,0
OF,Mark Canha (10994424),Mark Canha,10994424,OF,4800,OAK@COL 07/28/2018 08:10PM ET,OAK,6.85
SP,Kendall Graveman (10994443),Kendall Graveman,10994443,P,4800,OAK@COL 07/28/2018 08:10PM ET,OAK,6.06
OF,Mallex Smith (10994554),Mallex Smith,10994554,OF,4800,TB@BAL 07/28/2018 07:05PM ET,TB,6.33
RP,Hunter Harvey (10994576),Hunter Harvey,10994576,P,4800,TB@BAL 07/28/2018 07:05PM ET,BAL,0
OF,A.J. Pollock (10994980),A.J. Pollock,10994980,OF,4800,ARI@SD 07/28/2018 08:40PM ET,ARI,9.72
SP,Rubby De La Rosa (10994998),Rubby De La Rosa,10994998,P,4800,ARI@SD 07/28/2018 08:40PM ET,ARI,0
SP,Eric Skoglund (10995359),Eric Skoglund,10995359,P,4800,KC@NYY 07/28/2018 01:05PM ET,KC,8.37
OF/SS,Chris Taylor (10993803),Chris Taylor,10993803,SS/OF,4700,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.79
1B,Joey Votto (10994066),Joey Votto,10994066,1B,4700,PHI@CIN 07/28/2018 06:40PM ET,CIN,7.96
OF,Odubel Herrera (10994095),Odubel Herrera,10994095,OF,4700,PHI@CIN 07/28/2018 06:40PM ET,PHI,8.03
SP,Doug Fister (10994186),Doug Fister,10994186,P,4700,TEX@HOU 07/28/2018 07:10PM ET,TEX,8.98
SP,Forrest Whitley (10994272),Forrest Whitley,10994272,P,4700,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
2B/SS,Javier Baez (10994340),Javier Baez,10994340,2B/SS,4700,CHC@STL 07/28/2018 04:05PM ET,CHC,9.49
SP,Jen-Ho Tseng (10994361),Jen-Ho Tseng,10994361,P,4700,CHC@STL 07/28/2018 04:05PM ET,CHC,2.1
RP,Yonny Chirinos (10994573),Yonny Chirinos,10994573,P,4700,TB@BAL 07/28/2018 07:05PM ET,TB,11.34
SP,Taylor Clarke (10995051),Taylor Clarke,10995051,P,4700,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Brett Gardner (10995294),Brett Gardner,10995294,OF,4700,KC@NYY 07/28/2018 01:05PM ET,NYY,7.96
OF,Juan Soto (10995284),Juan Soto,10995284,OF,4700,WAS@MIA 07/28/2018 07:10PM ET,WAS,9.14
OF,Matt Kemp (10993736),Matt Kemp,10993736,OF,4600,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.40
OF,Joc Pederson (10993786),Joc Pederson,10993786,OF,4600,LAD@ATL 07/28/2018 07:10PM ET,LAD,6.24
OF,Ronald Acuna Jr. (10993837),Ronald Acuna Jr.,10993837,OF,4600,LAD@ATL 07/28/2018 07:10PM ET,ATL,8.54
RP,Luis Santos (10994033),Luis Santos,10994033,P,4600,TOR@CWS 07/28/2018 07:10PM ET,TOR,1.92
2B,Cesar Hernandez (10994093),Cesar Hernandez,10994093,2B,4600,PHI@CIN 07/28/2018 06:40PM ET,PHI,7.78
SP,Cody Reed (10994141),Cody Reed,10994141,P,4600,PHI@CIN 07/28/2018 06:40PM ET,CIN,3.91
RP,Mark Leiter Jr. (10994147),Mark Leiter Jr.,10994147,P,4600,PHI@CIN 07/28/2018 06:40PM ET,PHI,2.44
2B,Asdrubal Cabrera (10995069),Asdrubal Cabrera,10995069,2B,4600,PHI@CIN 07/28/2018 06:40PM ET,PHI,7.76
SS,Carlos Correa (10994245),Carlos Correa,10994245,SS,4600,TEX@HOU 07/28/2018 07:10PM ET,HOU,8.52
OF,Tommy Pham (10994293),Tommy Pham,10994293,OF,4600,CHC@STL 07/28/2018 04:05PM ET,STL,7.68
OF,Stephen Piscotty (10994420),Stephen Piscotty,10994420,OF,4600,OAK@COL 07/28/2018 08:10PM ET,OAK,7.25
SS,Marcus Semien (10994425),Marcus Semien,10994425,SS,4600,OAK@COL 07/28/2018 08:10PM ET,OAK,7.36
1B,C.J. Cron (10994542),C.J. Cron,10994542,1B,4600,TB@BAL 07/28/2018 07:05PM ET,TB,7.70
1B/OF,Jake Bauers (10994580),Jake Bauers,10994580,1B/OF,4600,TB@BAL 07/28/2018 07:05PM ET,TB,8.46
OF,Justin Upton (10994846),Justin Upton,10994846,OF,4600,SEA@LAA 07/28/2018 09:07PM ET,LAA,8
SP,John Lamb (10994863),John Lamb,10994863,P,4600,SEA@LAA 07/28/2018 09:07PM ET,LAA,5.7
SP,Heath Fillmyer (10995291),Heath Fillmyer,10995291,P,4600,KC@NYY 07/28/2018 01:05PM ET,KC,7.58
OF,Aaron Judge (10995292),Aaron Judge,10995292,OF,4600,KC@NYY 07/28/2018 01:05PM ET,NYY,9.86
SP,Brad Keller (10995360),Brad Keller,10995360,P,4600,KC@NYY 07/28/2018 01:05PM ET,KC,5.16
SP,Justus Sheffield (10995361),Justus Sheffield,10995361,P,4600,KC@NYY 07/28/2018 01:05PM ET,NYY,0
SP,A.J. Griffin (10995100),A.J. Griffin,10995100,P,4600,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
OF,Adam Eaton (10995236),Adam Eaton,10995236,OF,4600,WAS@MIA 07/28/2018 07:10PM ET,WAS,7.51
SP,Sandy Alcantara (10995278),Sandy Alcantara,10995278,P,4600,WAS@MIA 07/28/2018 07:10PM ET,MIA,12.45
1B,Freddie Freeman (10993747),Freddie Freeman,10993747,1B,4500,LAD@ATL 07/28/2018 07:10PM ET,ATL,9.65
SP,Brock Stewart (10993789),Brock Stewart,10993789,P,4500,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.59
SP,Yadier Alvarez (10993831),Yadier Alvarez,10993831,P,4500,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
SP,Lance Lynn (10993871),Lance Lynn,10993871,P,4500,MIN@BOS 07/28/2018 07:10PM ET,MIN,11.99
2B,Brian Dozier (10993884),Brian Dozier,10993884,2B,4500,MIN@BOS 07/28/2018 07:10PM ET,MIN,7.95
RP,Chris Volstad (10993966),Chris Volstad,10993966,P,4500,TOR@CWS 07/28/2018 07:10PM ET,CWS,1.65
1B,Justin Smoak (10993979),Justin Smoak,10993979,1B,4500,TOR@CWS 07/28/2018 07:10PM ET,TOR,7.80
OF,Avisail Garcia (10993988),Avisail Garcia,10993988,OF,4500,TOR@CWS 07/28/2018 07:10PM ET,CWS,8.07
SP,Jake Thompson (10994130),Jake Thompson,10994130,P,4500,PHI@CIN 07/28/2018 06:40PM ET,PHI,4.87
OF,Nick Williams (10994131),Nick Williams,10994131,OF,4500,PHI@CIN 07/28/2018 06:40PM ET,PHI,5.78
SP,Bartolo Colon (10994168),Bartolo Colon,10994168,P,4500,TEX@HOU 07/28/2018 07:10PM ET,TEX,9.60
2B,Jose Altuve (10994207),Jose Altuve,10994207,2B,4500,TEX@HOU 07/28/2018 07:10PM ET,HOU,8.64
SP,Antonio Senzatela (10994445),Antonio Senzatela,10994445,P,4500,OAK@COL 07/28/2018 08:10PM ET,COL,5.45
SP,Grant Holmes (10994473),Grant Holmes,10994473,P,4500,OAK@COL 07/28/2018 08:10PM ET,OAK,0
SP,Chris Tillman (10994494),Chris Tillman,10994494,P,4500,TB@BAL 07/28/2018 07:05PM ET,BAL,-1.23
1B/OF,Eric Thames (10994648),Eric Thames,10994648,1B/OF,4500,MIL@SF 07/28/2018 09:05PM ET,MIL,8.15
SP,Joan Gregorio (10994669),Joan Gregorio,10994669,P,4500,MIL@SF 07/28/2018 09:05PM ET,SF,0
RP,Alec Asher (10994672),Alec Asher,10994672,P,4500,MIL@SF 07/28/2018 09:05PM ET,MIL,4.48
1B,Edwin Encarnacion (10994727),Edwin Encarnacion,10994727,1B,4500,CLE@DET 07/28/2018 06:10PM ET,CLE,8.48
SS,Jean Segura (10994872),Jean Segura,10994872,SS,4500,SEA@LAA 07/28/2018 09:07PM ET,SEA,8.79
RP,Erasmo Ramirez (10994886),Erasmo Ramirez,10994886,P,4500,SEA@LAA 07/28/2018 09:07PM ET,SEA,1.08
RP,Casey Lawrence (10994901),Casey Lawrence,10994901,P,4500,SEA@LAA 07/28/2018 09:07PM ET,SEA,1.85
SP,Josh Staumont (10995362),Josh Staumont,10995362,P,4500,KC@NYY 07/28/2018 01:05PM ET,KC,0
RP,Robert Gsellman (10995122),Robert Gsellman,10995122,P,4500,NYM@PIT 07/28/2018 07:05PM ET,NYM,3.50
OF,Michael Conforto (10995146),Michael Conforto,10995146,OF,4500,NYM@PIT 07/28/2018 07:05PM ET,NYM,6.69
RP,Steven Brault (10995160),Steven Brault,10995160,P,4500,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.89
SP,Adam Conley (10995246),Adam Conley,10995246,P,4500,WAS@MIA 07/28/2018 07:10PM ET,MIA,3.51
SS,Trea Turner (10995250),Trea Turner,10995250,SS,4500,WAS@MIA 07/28/2018 07:10PM ET,WAS,8.45
SP,Tom Koehler (10993761),Tom Koehler,10993761,P,4400,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
SP,Sean Reid-Foley (10994054),Sean Reid-Foley,10994054,P,4400,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
2B,Yoan Moncada (10994057),Yoan Moncada,10994057,2B,4400,TOR@CWS 07/28/2018 07:10PM ET,CWS,7.80
1B,Carlos Santana (10994074),Carlos Santana,10994074,1B,4400,PHI@CIN 07/28/2018 06:40PM ET,PHI,7.74
OF,Jesse Winker (10994126),Jesse Winker,10994126,OF,4400,PHI@CIN 07/28/2018 06:40PM ET,CIN,6.71
SP,Sixto Sanchez (10994158),Sixto Sanchez,10994158,P,4400,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
RP,Matt Bush (10994176),Matt Bush,10994176,P,4400,TEX@HOU 07/28/2018 07:10PM ET,TEX,2.02
SP,Martin Perez (10994208),Martin Perez,10994208,P,4400,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.39
RP,Jesse Chavez (10994283),Jesse Chavez,10994283,P,4400,CHC@STL 07/28/2018 04:05PM ET,CHC,5.22
SP,Williams Perez (10994322),Williams Perez,10994322,P,4400,CHC@STL 07/28/2018 04:05PM ET,CHC,0
3B,Kris Bryant (10994331),Kris Bryant,10994331,3B,4400,CHC@STL 07/28/2018 04:05PM ET,CHC,8.95
SP,Paul Blackburn (10994448),Paul Blackburn,10994448,P,4400,OAK@COL 07/28/2018 08:10PM ET,OAK,6.61
SP,Mike Wright Jr. (10994543),Mike Wright Jr.,10994543,P,4400,TB@BAL 07/28/2018 07:05PM ET,BAL,4.03
RP,David Hess (10994593),David Hess,10994593,P,4400,TB@BAL 07/28/2018 07:05PM ET,BAL,6.40
SP,Jeff Samardzija (10994629),Jeff Samardzija,10994629,P,4400,MIL@SF 07/28/2018 09:05PM ET,SF,5.75
SP,Tyler Beede (10994684),Tyler Beede,10994684,P,4400,MIL@SF 07/28/2018 09:05PM ET,SF,5.22
RP,Deck McGuire (10994893),Deck McGuire,10994893,P,4400,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.55
3B/SS,Eduardo Escobar (10993876),Eduardo Escobar,10993876,3B/SS,4400,ARI@SD 07/28/2018 08:40PM ET,ARI,8.16
SP,Kris Medlen (10994955),Kris Medlen,10994955,P,4400,ARI@SD 07/28/2018 08:40PM ET,ARI,-4.8
1B,Paul Goldschmidt (10994990),Paul Goldschmidt,10994990,1B,4400,ARI@SD 07/28/2018 08:40PM ET,ARI,9.01
RP,Matt Strahm (10995031),Matt Strahm,10995031,P,4400,ARI@SD 07/28/2018 08:40PM ET,SD,5.87
SP,Braden Shipley (10995037),Braden Shipley,10995037,P,4400,ARI@SD 07/28/2018 08:40PM ET,ARI,1.68
OF,Aaron Hicks (10995296),Aaron Hicks,10995296,OF,4400,KC@NYY 07/28/2018 01:05PM ET,NYY,8.35
OF,Starling Marte (10995099),Starling Marte,10995099,OF,4400,NYM@PIT 07/28/2018 07:05PM ET,PIT,9.54
RP,Rafael Montero (10995115),Rafael Montero,10995115,P,4400,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
3B,Anthony Rendon (10995214),Anthony Rendon,10995214,3B,4400,WAS@MIA 07/28/2018 07:10PM ET,WAS,8.49
OF/SS,Kike Hernandez (10993763),Kike Hernandez,10993763,SS/OF,4300,LAD@ATL 07/28/2018 07:10PM ET,LAD,5.71
RP,Dan Winkler (10993790),Dan Winkler,10993790,P,4300,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.30
RP,Dennis Santana (10993821),Dennis Santana,10993821,P,4300,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.72
1B/OF,Cody Bellinger (10993822),Cody Bellinger,10993822,1B/OF,4300,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.68
1B,Joe Mauer (10993843),Joe Mauer,10993843,1B,4300,MIN@BOS 07/28/2018 07:10PM ET,MIN,6.96
1B,Mitch Moreland (10993863),Mitch Moreland,10993863,1B,4300,MIN@BOS 07/28/2018 07:10PM ET,BOS,7.46
1B,Jose Abreu (10993987),Jose Abreu,10993987,1B,4300,TOR@CWS 07/28/2018 07:10PM ET,CWS,7.72
OF,Randal Grichuk (10993989),Randal Grichuk,10993989,OF,4300,TOR@CWS 07/28/2018 07:10PM ET,TOR,6.55
OF,Daniel Palka (10994015),Daniel Palka,10994015,OF,4300,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.77
OF,Teoscar Hernandez (10994021),Teoscar Hernandez,10994021,OF,4300,TOR@CWS 07/28/2018 07:10PM ET,TOR,7.95
SS,Jose Peraza (10994112),Jose Peraza,10994112,SS,4300,PHI@CIN 07/28/2018 06:40PM ET,CIN,7.46
RP,Jackson Stephens (10994134),Jackson Stephens,10994134,P,4300,PHI@CIN 07/28/2018 06:40PM ET,CIN,3.17
SP,Edinson Volquez (10994175),Edinson Volquez,10994175,P,4300,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Yovani Gallardo (10994178),Yovani Gallardo,10994178,P,4300,TEX@HOU 07/28/2018 07:10PM ET,TEX,5.15
RP,Yohander Mendez (10994243),Yohander Mendez,10994243,P,4300,TEX@HOU 07/28/2018 07:10PM ET,TEX,-3.88
OF,Kyle Schwarber (10994360),Kyle Schwarber,10994360,OF,4300,CHC@STL 07/28/2018 04:05PM ET,CHC,7.65
OF,Dustin Fowler (10994467),Dustin Fowler,10994467,OF,4300,OAK@COL 07/28/2018 08:10PM ET,OAK,5.37
OF,Kevin Kiermaier (10994536),Kevin Kiermaier,10994536,OF,4300,TB@BAL 07/28/2018 07:05PM ET,TB,6.68
2B/OF,Joey Wendle (10994564),Joey Wendle,10994564,2B/OF,4300,TB@BAL 07/28/2018 07:05PM ET,TB,6.10
RP,Austin Pruitt (10994582),Austin Pruitt,10994582,P,4300,TB@BAL 07/28/2018 07:05PM ET,TB,6.34
1B,Jesus Aguilar (10994662),Jesus Aguilar,10994662,1B,4300,MIL@SF 07/28/2018 09:05PM ET,MIL,8.55
RP,Shawn Morimando (10994803),Shawn Morimando,10994803,P,4300,CLE@DET 07/28/2018 06:10PM ET,CLE,0
SP,Tim Cooney (10994804),Tim Cooney,10994804,P,4300,CLE@DET 07/28/2018 06:10PM ET,CLE,0
1B,Albert Pujols (10994832),Albert Pujols,10994832,1B,4300,SEA@LAA 07/28/2018 09:07PM ET,LAA,7.24
2B,Ian Kinsler (10994839),Ian Kinsler,10994839,2B,4300,SEA@LAA 07/28/2018 09:07PM ET,LAA,7.15
OF,Shohei Ohtani (10994922),Shohei Ohtani,10994922,OF,4300,SEA@LAA 07/28/2018 09:07PM ET,LAA,2.96
RP,Andrew Moore (10994933),Andrew Moore,10994933,P,4300,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
OF,David Peralta (10994959),David Peralta,10994959,OF,4300,ARI@SD 07/28/2018 08:40PM ET,ARI,8.15
2B/3B,Daniel Descalso (10994963),Daniel Descalso,10994963,2B/3B,4300,ARI@SD 07/28/2018 08:40PM ET,ARI,5.97
OF,Wil Myers (10994987),Wil Myers,10994987,OF,4300,ARI@SD 07/28/2018 08:40PM ET,SD,9.34
SP,Bryan Mitchell (10994991),Bryan Mitchell,10994991,P,4300,ARI@SD 07/28/2018 08:40PM ET,SD,1.56
SP,Kyle Lloyd (10995039),Kyle Lloyd,10995039,P,4300,ARI@SD 07/28/2018 08:40PM ET,SD,0
1B,Greg Bird (10995297),Greg Bird,10995297,1B,4300,KC@NYY 07/28/2018 01:05PM ET,NYY,6.62
3B,Miguel Andujar (10995298),Miguel Andujar,10995298,3B,4300,KC@NYY 07/28/2018 01:05PM ET,NYY,7.51
2B,Gleyber Torres (10995299),Gleyber Torres,10995299,2B,4300,KC@NYY 07/28/2018 01:05PM ET,NYY,8.05
1B,Mark Reynolds (10995186),Mark Reynolds,10995186,1B,4300,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.45
SP,Jeff Locke (10995195),Jeff Locke,10995195,P,4300,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
OF,Derek Dietrich (10995205),Derek Dietrich,10995205,OF,4300,WAS@MIA 07/28/2018 07:10PM ET,MIA,7
RP,Ryan Brasier (10993862),Ryan Brasier,10993862,P,4200,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.14
SP,Dietrich Enns (10993917),Dietrich Enns,10993917,P,4200,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
SP,Marco Estrada (10993967),Marco Estrada,10993967,P,4200,TOR@CWS 07/28/2018 07:10PM ET,TOR,11.35
SS,Tim Anderson (10994042),Tim Anderson,10994042,SS,4200,TOR@CWS 07/28/2018 07:10PM ET,CWS,7.54
SP,Eddie Butler (10994213),Eddie Butler,10994213,P,4200,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.49
RP,Brady Rodgers (10994215),Brady Rodgers,10994215,P,4200,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
SS,Yairo Munoz (10994351),Yairo Munoz,10994351,SS,4200,CHC@STL 07/28/2018 04:05PM ET,STL,5.76
SP,Trevor Clifton (10994368),Trevor Clifton,10994368,P,4200,CHC@STL 07/28/2018 04:05PM ET,CHC,0
OF,Ian Happ (10994373),Ian Happ,10994373,OF,4200,CHC@STL 07/28/2018 04:05PM ET,CHC,6.43
RP,Austin Gomber (10994375),Austin Gomber,10994375,P,4200,CHC@STL 07/28/2018 04:05PM ET,STL,2.97
OF,Raimel Tapia (10994436),Raimel Tapia,10994436,OF,4200,OAK@COL 07/28/2018 08:10PM ET,COL,3.21
2B/OF,Chad Pinder (10994458),Chad Pinder,10994458,2B/OF,4200,OAK@COL 07/28/2018 08:10PM ET,OAK,5.86
